year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2012,COLORADO,ARCHULETA,8007.0,2679.0,3872.0,0.3978318978318978,0.574992574992575,republican
2012,COLORADO,BACA,8009.0,467.0,1559.0,0.22174738841405509,0.7402659069325735,republican
2012,COLORADO,BENT,8011.0,815.0,1075.0,0.4196704428424305,0.5535530381050463,republican
2012,COLORADO,BOULDER,8013.0,125091.0,49981.0,0.6968896762656059,0.27844723368932417,democrat
2012,COLORADO,BROOMFIELD,8014.0,16966.0,15008.0,0.5176190621472374,0.4578820514385087,democrat
2012,COLORADO,CHAFFEE,8015.0,5086.0,5070.0,0.4861403173389409,0.4846109730453068,democrat
2012,COLORADO,CHEYENNE,8017.0,172.0,889.0,0.15736505032021958,0.8133577310155535,republican
2012,COLORADO,CLEAR CREEK,8019.0,3119.0,2430.0,0.5430959428869928,0.42312380289047535,democrat
2012,COLORADO,CONEJOS,8021.0,2213.0,1835.0,0.539624481833699,0.44745184101438673,democrat
2012,COLORADO,COSTILLA,8023.0,1340.0,446.0,0.7294501905280348,0.24278715296679368,democrat
2012,COLORADO,CROWLEY,8025.0,535.0,924.0,0.3561917443408788,0.6151797603195739,republican
2012,COLORADO,CUSTER,8027.0,868.0,1788.0,0.3197053406998158,0.6585635359116022,republican
2012,COLORADO,DELTA,8029.0,4622.0,10915.0,0.29023547880690737,0.6854003139717425,republican
2012,COLORADO,DENVER,8031.0,222018.0,73111.0,0.7359045920701107,0.2423349486565858,democrat
2012,COLORADO,DOLORES,8033.0,334.0,859.0,0.26827309236947794,0.6899598393574298,republican
2012,COLORADO,DOUGLAS,8035.0,60991.0,104204.0,0.3635155351321067,0.6210715158450599,republican
2012,COLORADO,EAGLE,8037.0,12792.0,9411.0,0.5643197458973002,0.4151667548967708,democrat
2012,COLORADO,EL PASO,8041.0,111819.0,170952.0,0.38535021969501165,0.5891341431894547,republican
2012,COLORADO,ELBERT,8039.0,3603.0,10266.0,0.25412611087600506,0.7240795598815065,republican
2012,COLORADO,FREMONT,8043.0,6704.0,13174.0,0.3283699059561129,0.6452782131661442,republican
2012,COLORADO,GARFIELD,8045.0,11305.0,12535.0,0.46316781383153066,0.5135611274991806,republican
2012,COLORADO,GILPIN,8047.0,1892.0,1346.0,0.566806470940683,0.40323547034152185,democrat
2012,COLORADO,GRAND,8049.0,3684.0,4253.0,0.44998167827042873,0.519482105777452,republican
2012,COLORADO,GUNNISON,8051.0,5044.0,3341.0,0.581977616245529,0.3854851736471674,democrat
2012,COLORADO,HINSDALE,8053.0,229.0,353.0,0.38166666666666665,0.5883333333333334,republican
2012,COLORADO,HUERFANO,8055.0,1953.0,1646.0,0.5258481421647819,0.44318793753365643,democrat
2012,COLORADO,JACKSON,8057.0,216.0,600.0,0.25471698113207547,0.7075471698113207,republican
2012,COLORADO,JEFFERSON,8059.0,159296.0,144197.0,0.5121201599732521,0.46357843704589585,democrat
2012,COLORADO,KIOWA,8061.0,118.0,677.0,0.14372716199756394,0.8246041412911084,republican
2012,COLORADO,KIT CARSON,8063.0,838.0,2785.0,0.22636412749864937,0.7522960561858455,republican
2012,COLORADO,LA PLATA,8067.0,15489.0,12794.0,0.5307360197368421,0.43839089912280704,democrat
2012,COLORADO,LAKE,8065.0,1839.0,1098.0,0.6049342105263158,0.3611842105263158,democrat
2012,COLORADO,LARIMER,8069.0,92747.0,82376.0,0.5147463647463647,0.45718725718725717,democrat
2012,COLORADO,LAS ANIMAS,8071.0,3445.0,3263.0,0.5020402215097639,0.475517341882833,democrat
2012,COLORADO,LINCOLN,8073.0,552.0,1687.0,0.24136423261915171,0.7376475732400525,republican
2012,COLORADO,LOGAN,8075.0,2712.0,6179.0,0.29723805348531346,0.677224901359053,republican
2012,COLORADO,MESA,8077.0,23846.0,47472.0,0.32689486887740415,0.6507738495071764,republican
2012,COLORADO,MINERAL,8079.0,291.0,344.0,0.44769230769230767,0.5292307692307693,republican
2012,COLORADO,MOFFAT,8081.0,1330.0,4695.0,0.21562905317769132,0.7611867704280155,republican
2012,COLORADO,MONTEZUMA,8083.0,4542.0,7401.0,0.3687286897223575,0.600828056502679,republican
2012,COLORADO,MONTROSE,8085.0,6138.0,13552.0,0.30491803278688523,0.673224043715847,republican
2012,COLORADO,MORGAN,8087.0,3912.0,6602.0,0.3629952676997309,0.6126009093439733,republican
2012,COLORADO,OTERO,8089.0,3647.0,4382.0,0.4451904296875,0.534912109375,republican
2012,COLORADO,OURAY,8091.0,1646.0,1481.0,0.514053716427233,0.4625234228607121,democrat
2012,COLORADO,PARK,8093.0,3862.0,5236.0,0.41234251548152895,0.5590433482810164,republican
2012,COLORADO,PHILLIPS,8095.0,588.0,1637.0,0.2596026490066225,0.7227373068432671,republican
2012,COLORADO,PITKIN,8097.0,6849.0,3024.0,0.6798014888337469,0.3001488833746898,democrat
2012,COLORADO,PROWERS,8099.0,1519.0,3230.0,0.3123586263623278,0.6641990540818424,republican
2012,COLORADO,PUEBLO,8101.0,42551.0,31894.0,0.5584560464078536,0.41858939024070135,democrat
2012,COLORADO,RIO BLANCO,8103.0,568.0,2724.0,0.16859602255862274,0.8085485307212823,republican
2012,COLORADO,RIO GRANDE,8105.0,2478.0,2918.0,0.44785830471715166,0.5273811675402132,republican
2012,COLORADO,ROUTT,8107.0,7547.0,5469.0,0.5667192310580461,0.4106780806487948,democrat
2012,COLORADO,SAGUACHE,8109.0,1864.0,964.0,0.6361774744027304,0.3290102389078498,democrat
2012,COLORADO,SAN JUAN,8111.0,266.0,212.0,0.525691699604743,0.4189723320158103,democrat
2012,COLORADO,SAN MIGUEL,8113.0,2992.0,1154.0,0.7030075187969925,0.27114661654135336,democrat
2012,COLORADO,SEDGWICK,8115.0,419.0,881.0,0.3131539611360239,0.6584454409566517,republican
2012,COLORADO,SUMMIT,8117.0,9347.0,5571.0,0.6104362591431557,0.3638322884012539,democrat
2012,COLORADO,TELLER,8119.0,4333.0,8702.0,0.32318937868277764,0.6490639218318789,republican
2012,COLORADO,WASHINGTON,8121.0,468.0,2076.0,0.18062524121960633,0.8012350443844075,republican
2012,COLORADO,WELD,8123.0,49050.0,63775.0,0.4233338511729066,0.5504203131203287,republican
2012,COLORADO,YUMA,8125.0,987.0,3490.0,0.21564343456412496,0.762508193139611,republican
2012,CONNECTICUT,FAIRFIELD,9001.0,217294.0,175168.0,0.5485421452553455,0.44219826824527303,democrat
2012,CONNECTICUT,HARTFORD,9003.0,244639.0,143238.0,0.6236972261880481,0.36517948194982663,democrat
2012,CONNECTICUT,LITCHFIELD,9005.0,43856.0,47201.0,0.47449338396788815,0.5106841074577775,republican
2012,CONNECTICUT,MIDDLESEX,9007.0,47855.0,34591.0,0.5728530728530729,0.41407503172209054,democrat
2012,CONNECTICUT,NEW HAVEN,9009.0,218972.0,138357.0,0.606526953737404,0.38323278655830884,democrat
2012,CONNECTICUT,NEW LONDON,9011.0,67144.0,46119.0,0.5833434692707338,0.4006793974040416,democrat
2012,CONNECTICUT,TOLLAND,9013.0,25957.0,19768.0,0.5571606422254658,0.4243152743195673,democrat
2012,CONNECTICUT,WINDHAM,9015.0,25957.0,19768.0,0.558287090807416,0.4251731406202951,democrat
2012,DELAWARE,KENT,10001.0,35527.0,32135.0,0.5171625713287528,0.46778560614882964,democrat
2012,DELAWARE,NEW CASTLE,10003.0,167082.0,81230.0,0.662992238464835,0.3223259209878895,democrat
2012,DELAWARE,SUSSEX,10005.0,39975.0,52119.0,0.4287828894442716,0.5590427871155971,republican
2012,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,11001.0,267070.0,21381.0,0.9091311392818725,0.07278291417600523,democrat
2012,FLORIDA,ALACHUA,12001.0,69699.0,48797.0,0.5788088159577471,0.4052301150990716,democrat
2012,FLORIDA,BAKER,12003.0,2311.0,8975.0,0.2032899366643209,0.789496833216045,republican
2012,FLORIDA,BAY,12005.0,22051.0,56876.0,0.276117253728353,0.7121874256520705,republican
2012,FLORIDA,BRADFORD,12007.0,3325.0,8219.0,0.28577567683712934,0.7064030941125913,republican
2012,FLORIDA,BREVARD,12009.0,122993.0,159300.0,0.43070959066252507,0.5578531932105099,republican
2012,FLORIDA,BROWARD,12011.0,508312.0,244101.0,0.6719952619040694,0.32270478648162004,democrat
2012,FLORIDA,CALHOUN,12013.0,1664.0,4366.0,0.270481144343303,0.7096879063719116,republican
2012,FLORIDA,CHARLOTTE,12015.0,35906.0,47996.0,0.4240098249923242,0.5667792447037151,republican
2012,FLORIDA,CITRUS,12017.0,28460.0,44662.0,0.38493271116521266,0.6040711435720565,republican
2012,FLORIDA,CLAY,12019.0,25759.0,70022.0,0.26668668274855317,0.7249479754423381,republican
2012,FLORIDA,COLLIER,12021.0,51698.0,96520.0,0.3467058318579323,0.6472986748216106,republican
2012,FLORIDA,COLUMBIA,12023.0,8462.0,18429.0,0.31152670912638514,0.6784596694032323,republican
2012,FLORIDA,DESOTO,12027.0,4174.0,5587.0,0.42311201216421696,0.5663456664977192,republican
2012,FLORIDA,DIXIE,12029.0,1798.0,5052.0,0.2590404840801037,0.7278490131105028,republican
2012,FLORIDA,DUVAL,12031.0,196737.0,211615.0,0.4776932266272994,0.5138182047745771,republican
2012,FLORIDA,ESCAMBIA,12033.0,58185.0,88711.0,0.391812904876702,0.5973724259605931,republican
2012,FLORIDA,FLAGLER,12035.0,23207.0,26969.0,0.45868168791382546,0.5330368613499358,republican
2012,FLORIDA,FRANKLIN,12037.0,1845.0,3570.0,0.3370478626233102,0.6521739130434783,republican
2012,FLORIDA,GADSDEN,12039.0,15770.0,6630.0,0.7009200408907063,0.29467976354504644,democrat
2012,FLORIDA,GILCHRIST,12041.0,1885.0,5917.0,0.2383360728284233,0.748135036034897,republican
2012,FLORIDA,GLADES,12043.0,1603.0,2344.0,0.40185510152920534,0.5876159438455754,republican
2012,FLORIDA,GULF,12045.0,2014.0,4995.0,0.28334271243669107,0.7027293190770962,republican
2012,FLORIDA,HAMILTON,12047.0,2228.0,3138.0,0.41205844275938597,0.5803587941557241,republican
2012,FLORIDA,HARDEE,12049.0,2463.0,4696.0,0.3408524771657902,0.6498754497647384,republican
2012,FLORIDA,HENDRY,12051.0,4751.0,5355.0,0.4664702994599902,0.5257731958762887,republican
2012,FLORIDA,HERNANDO,12053.0,37830.0,44938.0,0.45214959302950986,0.5371054298588451,republican
2012,FLORIDA,HIGHLANDS,12055.0,16148.0,25915.0,0.3804542455941947,0.6105692206201112,republican
2012,FLORIDA,HILLSBOROUGH,12057.0,286467.0,250186.0,0.528437452730298,0.4615109333667834,democrat
2012,FLORIDA,HOLMES,12059.0,1264.0,6919.0,0.15276770606719844,0.8362339859801788,republican
2012,FLORIDA,INDIAN RIVER,12061.0,27492.0,43450.0,0.38469719019366394,0.6079984327773424,republican
2012,FLORIDA,JACKSON,12063.0,7342.0,13418.0,0.35060407812425387,0.6407525906117186,republican
2012,FLORIDA,JEFFERSON,12065.0,3945.0,3808.0,0.5052510245901639,0.48770491803278687,democrat
2012,FLORIDA,LAFAYETTE,12067.0,687.0,2668.0,0.20211827007943514,0.7849367461017946,republican
2012,FLORIDA,LAKE,12069.0,61799.0,87643.0,0.40977780135401265,0.5811446114673333,republican
2012,FLORIDA,LEE,12071.0,110157.0,154163.0,0.41386578300759674,0.5791986955508968,republican
2012,FLORIDA,LEON,12073.0,90881.0,55805.0,0.6125996777955283,0.3761636097685925,democrat
2012,FLORIDA,LEVY,12075.0,6119.0,12054.0,0.33257242241426166,0.655144301320724,republican
2012,FLORIDA,LIBERTY,12077.0,942.0,2301.0,0.2868453105968331,0.7006699147381242,republican
2012,FLORIDA,MADISON,12079.0,4176.0,4474.0,0.47917383820998277,0.5133677567412507,republican
2012,FLORIDA,MANATEE,12081.0,66503.0,85627.0,0.4332697031096286,0.5578633274915141,republican
2012,FLORIDA,MARION,12083.0,66831.0,93043.0,0.41410911794776467,0.5765281779595377,republican
2012,FLORIDA,MARTIN,12085.0,30107.0,48183.0,0.38171490877740166,0.6108934616408657,republican
2012,FLORIDA,MIAMI-DADE,12086.0,541440.0,332981.0,0.6164537967059617,0.37911384766723516,democrat
2012,FLORIDA,MONROE,12087.0,19404.0,19234.0,0.496812351179046,0.492459738331157,democrat
2012,FLORIDA,NASSAU,12089.0,10251.0,29929.0,0.25293624161073824,0.7384771022502961,republican
2012,FLORIDA,OKALOOSA,12091.0,23421.0,70168.0,0.24706217430747485,0.7401843920757822,republican
2012,FLORIDA,OKEECHOBEE,12093.0,4856.0,7328.0,0.3940279130152548,0.5946121389159363,republican
2012,FLORIDA,ORANGE,12095.0,273665.0,188589.0,0.5868118766872731,0.404385891555647,democrat
2012,FLORIDA,OSCEOLA,12097.0,67239.0,40592.0,0.6185854385545272,0.37343833373199137,democrat
2012,FLORIDA,PALM BEACH,12099.0,349651.0,247398.0,0.5820522338989315,0.4118351114743783,democrat
2012,FLORIDA,PASCO,12101.0,98263.0,112427.0,0.4600909290968428,0.5264101735706292,republican
2012,FLORIDA,PINELLAS,12103.0,239104.0,213258.0,0.5224010382301147,0.465931981944584,democrat
2012,FLORIDA,POLK,12105.0,114622.0,131577.0,0.4609161060466538,0.5290952739029205,republican
2012,FLORIDA,PUTNAM,12107.0,11667.0,19326.0,0.37246200996041373,0.6169710126420636,republican
2012,FLORIDA,SANTA ROSA,12113.0,17768.0,58186.0,0.2312156781094657,0.7571766910444265,republican
2012,FLORIDA,SARASOTA,12115.0,95119.0,110504.0,0.4584490071332177,0.5326007326007326,republican
2012,FLORIDA,SEMINOLE,12117.0,96445.0,109943.0,0.4622998753714888,0.5270012462851117,republican
2012,FLORIDA,ST. JOHNS,12109.0,35190.0,78513.0,0.306546452371619,0.6839409381941722,republican
2012,FLORIDA,ST. LUCIE,12111.0,65869.0,56202.0,0.5354027977598413,0.45682655026945307,democrat
2012,FLORIDA,SUMTER,12119.0,19524.0,40646.0,0.3228227979959986,0.6720679905421717,republican
2012,FLORIDA,SUWANNEE,12121.0,4751.0,12672.0,0.2694991207669181,0.7188155879516706,republican
2012,FLORIDA,TAYLOR,12123.0,2764.0,6249.0,0.3030701754385965,0.6851973684210526,republican
2012,FLORIDA,UNION,12125.0,1339.0,3980.0,0.2482848136473206,0.7379936955312442,republican
2012,FLORIDA,VOLUSIA,12127.0,114748.0,117490.0,0.489255380837057,0.5009465497834021,republican
2012,FLORIDA,WAKULLA,12129.0,5175.0,9290.0,0.3530013642564802,0.6336971350613916,republican
2012,FLORIDA,WALTON,12131.0,6671.0,21490.0,0.23411946374675371,0.7541938653751667,republican
2012,FLORIDA,WASHINGTON,12133.0,2820.0,8038.0,0.2563869442676607,0.7307937085189563,republican
2012,GEORGIA,APPLING,13001.0,1758.0,5233.0,0.2480948348856901,0.7384984476432402,republican
2012,GEORGIA,ATKINSON,13003.0,930.0,1938.0,0.32046864231564437,0.667815299793246,republican
2012,GEORGIA,BACON,13005.0,791.0,3093.0,0.2012210633426609,0.7868226914271178,republican
2012,GEORGIA,BAKER,13007.0,794.0,785.0,0.49968533668974197,0.49402139710509757,democrat
2012,GEORGIA,BALDWIN,13009.0,8483.0,7589.0,0.5224165537627786,0.46736051237837173,democrat
2012,GEORGIA,BANKS,13011.0,780.0,5354.0,0.12590799031476999,0.8642453591606134,republican
2012,GEORGIA,BARROW,13013.0,6028.0,18725.0,0.23921584189848805,0.7430850430572642,republican
2012,GEORGIA,BARTOW,13015.0,8396.0,26876.0,0.23451203843360707,0.7506843193117703,republican
2012,GEORGIA,BEN HILL,13017.0,2512.0,3396.0,0.42175957018132976,0.570181329751511,republican
2012,GEORGIA,BERRIEN,13019.0,1273.0,4843.0,0.20528946944041285,0.781003064021932,republican
2012,GEORGIA,BIBB,13021.0,38585.0,25623.0,0.5962019839920888,0.39591767359930774,democrat
2012,GEORGIA,BLECKLEY,13023.0,1269.0,3587.0,0.25861014876706745,0.7309965355614428,republican
2012,GEORGIA,BRANTLEY,13025.0,939.0,4964.0,0.15644785071642786,0.8270576474508498,republican
2012,GEORGIA,BROOKS,13027.0,3138.0,3554.0,0.465440522100267,0.5271432809255414,republican
2012,GEORGIA,BRYAN,13029.0,3707.0,9560.0,0.27555192150449714,0.7106221660596149,republican
2012,GEORGIA,BULLOCH,13031.0,9593.0,14174.0,0.39829769566119994,0.5884990658085946,republican
2012,GEORGIA,BURKE,13033.0,5405.0,4301.0,0.5527150015338992,0.4398200224971879,democrat
2012,GEORGIA,BUTTS,13035.0,2968.0,6306.0,0.3163841807909605,0.6722097857371282,republican
2012,GEORGIA,CALHOUN,13037.0,1298.0,883.0,0.593235831809872,0.40356489945155394,democrat
2012,GEORGIA,CAMDEN,13039.0,6377.0,11343.0,0.3546126897625535,0.6307623866985487,republican
2012,GEORGIA,CANDLER,13043.0,1157.0,2344.0,0.32794784580498865,0.6643990929705216,republican
2012,GEORGIA,CARROLL,13045.0,12688.0,28280.0,0.30537437724132954,0.6806421333846784,republican
2012,GEORGIA,CATOOSA,13047.0,5365.0,17858.0,0.2265816369625813,0.7542022130247487,republican
2012,GEORGIA,CHARLTON,13049.0,1197.0,2527.0,0.31801275239107335,0.6713602550478215,republican
2012,GEORGIA,CHATHAM,13051.0,60246.0,47204.0,0.5546083882608536,0.43454726221600326,democrat
2012,GEORGIA,CHATTAHOOCHEE,13053.0,729.0,735.0,0.489261744966443,0.49328859060402686,republican
2012,GEORGIA,CHATTOOGA,13055.0,2232.0,5452.0,0.285349015597034,0.6970084377397086,republican
2012,GEORGIA,CHEROKEE,13057.0,19841.0,76514.0,0.20200570148645897,0.7790063123600082,republican
2012,GEORGIA,CLARKE,13059.0,25431.0,13815.0,0.6299791914387634,0.3422265160523187,democrat
2012,GEORGIA,CLAY,13061.0,862.0,537.0,0.6148359486447932,0.3830242510699001,democrat
2012,GEORGIA,CLAYTON,13063.0,81479.0,14164.0,0.8481476469547296,0.1474387666940781,democrat
2012,GEORGIA,CLINCH,13065.0,852.0,1598.0,0.3446601941747573,0.6464401294498382,republican
2012,GEORGIA,COBB,13067.0,133124.0,171722.0,0.42927162739104074,0.5537347315198183,republican
2012,GEORGIA,COFFEE,13069.0,5057.0,9248.0,0.3498685484986855,0.6398228863982288,republican
2012,GEORGIA,COLQUITT,13071.0,3973.0,9243.0,0.29809423769507803,0.6935024009603842,republican
2012,GEORGIA,COLUMBIA,13073.0,16451.0,41765.0,0.27919488145545884,0.7088064083634574,republican
2012,GEORGIA,COOK,13075.0,2042.0,3935.0,0.3385839827557619,0.6524622782291494,republican
2012,GEORGIA,COWETA,13077.0,15168.0,39653.0,0.2730267302673027,0.7137611376113762,republican
2012,GEORGIA,CRAWFORD,13079.0,1706.0,3368.0,0.33235924410676015,0.6561465030196766,republican
2012,GEORGIA,CRISP,13081.0,3167.0,4182.0,0.42820443482963766,0.565440778799351,republican
2012,GEORGIA,DADE,13083.0,1411.0,4471.0,0.23438538205980067,0.7426910299003322,republican
2012,GEORGIA,DAWSON,13085.0,1241.0,8847.0,0.12114408434205388,0.863627489262007,republican
2012,GEORGIA,DECATUR,13087.0,4591.0,5824.0,0.437863614687649,0.5554601812112542,republican
2012,GEORGIA,DEKALB,13089.0,238224.0,64392.0,0.7778361876153005,0.21024929391213493,democrat
2012,GEORGIA,DODGE,13091.0,2442.0,5214.0,0.3157894736842105,0.6742532005689901,republican
2012,GEORGIA,DOOLY,13093.0,2285.0,1985.0,0.5316426244765007,0.4618427175430433,democrat
2012,GEORGIA,DOUGHERTY,13095.0,26295.0,11449.0,0.6934518315356417,0.30193306785516494,democrat
2012,GEORGIA,DOUGLAS,13097.0,28441.0,26241.0,0.5146108889572439,0.47480413266506233,democrat
2012,GEORGIA,EARLY,13099.0,2765.0,2557.0,0.5165327853540072,0.4776760694937418,democrat
2012,GEORGIA,ECHOLS,13101.0,173.0,917.0,0.1569872958257713,0.8321234119782214,republican
2012,GEORGIA,EFFINGHAM,13103.0,4947.0,15596.0,0.23765372790161415,0.7492313604919293,republican
2012,GEORGIA,ELBERT,13105.0,3181.0,4859.0,0.3906422694338696,0.5967088296696549,republican
2012,GEORGIA,EMANUEL,13107.0,2927.0,5100.0,0.362118025485587,0.6309538537671656,republican
2012,GEORGIA,EVANS,13109.0,1268.0,2268.0,0.3558798765085602,0.6365422396856582,republican
2012,GEORGIA,FANNIN,13111.0,2028.0,7857.0,0.20245582509733454,0.784366576819407,republican
2012,GEORGIA,FAYETTE,13113.0,19736.0,38075.0,0.3369758229750034,0.6500990301871329,republican
2012,GEORGIA,FLOYD,13115.0,9640.0,22733.0,0.2936428158031009,0.6924670261049681,republican
2012,GEORGIA,FORSYTH,13117.0,14571.0,65908.0,0.17827996720950434,0.8064014878075638,republican
2012,GEORGIA,FRANKLIN,13119.0,1499.0,6114.0,0.19312032981190416,0.7876835867044576,republican
2012,GEORGIA,FULTON,13121.0,255470.0,137124.0,0.6428325193186937,0.3450415562651448,democrat
2012,GEORGIA,GILMER,13123.0,1958.0,8926.0,0.17770920312216373,0.8101288800145217,republican
2012,GEORGIA,GLASCOCK,13125.0,176.0,1135.0,0.13203300825206302,0.8514628657164292,republican
2012,GEORGIA,GLYNN,13127.0,11950.0,20893.0,0.3606676123502249,0.6305797845048743,republican
2012,GEORGIA,GORDON,13129.0,3440.0,13197.0,0.20358643546191632,0.781026217671776,republican
2012,GEORGIA,GRADY,13131.0,3419.0,5924.0,0.36387824606215413,0.6304810557684121,republican
2012,GEORGIA,GREENE,13133.0,3201.0,5071.0,0.3845969001561937,0.6092755016220113,republican
2012,GEORGIA,GWINNETT,13135.0,132509.0,159855.0,0.4465672265509153,0.5387257016526921,republican
2012,GEORGIA,HABERSHAM,13137.0,2301.0,12166.0,0.15716139607950277,0.830954169797145,republican
2012,GEORGIA,HALL,13139.0,12999.0,47481.0,0.21183430024118374,0.7737598592008343,republican
2012,GEORGIA,HANCOCK,13141.0,3308.0,769.0,0.8091976516634051,0.18811154598825833,democrat
2012,GEORGIA,HARALSON,13143.0,1789.0,8446.0,0.1724171164225135,0.813993831919815,republican
2012,GEORGIA,HARRIS,13145.0,4145.0,11197.0,0.26762654958677684,0.7229467975206612,republican
2012,GEORGIA,HART,13147.0,2870.0,6517.0,0.3017558616338976,0.6852066028808748,republican
2012,GEORGIA,HEARD,13149.0,948.0,3160.0,0.22722914669223393,0.7574304889741131,republican
2012,GEORGIA,HENRY,13151.0,43761.0,46774.0,0.478900829521329,0.5118737551708289,republican
2012,GEORGIA,HOUSTON,13153.0,22702.0,34662.0,0.3910362408708833,0.597044233154196,republican
2012,GEORGIA,IRWIN,13155.0,1141.0,2538.0,0.30763008897276894,0.6842814774871934,republican
2012,GEORGIA,JACKSON,13157.0,4238.0,19135.0,0.17878839014512318,0.8072477219034762,republican
2012,GEORGIA,JASPER,13159.0,1845.0,4136.0,0.3059194163488642,0.6857900845630907,republican
2012,GEORGIA,JEFF DAVIS,13161.0,1275.0,3996.0,0.23894302848575713,0.7488755622188905,republican
2012,GEORGIA,JEFFERSON,13163.0,4261.0,2999.0,0.5838585913949027,0.410934502603453,democrat
2012,GEORGIA,JENKINS,13165.0,1488.0,1887.0,0.4389380530973451,0.5566371681415929,republican
2012,GEORGIA,JOHNSON,13167.0,1305.0,2440.0,0.34597030752916225,0.6468716861081655,republican
2012,GEORGIA,JONES,13169.0,4274.0,7744.0,0.3530772408095828,0.6397356464270962,republican
2012,GEORGIA,LAMAR,13171.0,2602.0,4899.0,0.34272918861959956,0.6452845100105374,republican
2012,GEORGIA,LANIER,13173.0,1114.0,1820.0,0.37483176312247646,0.6123822341857336,republican
