year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2020,COLORADO,ARCHULETA,8007.0,3738.0,5189.0,0.40879265091863515,0.5674759405074365,republican
2020,COLORADO,BACA,8009.0,317.0,1867.0,0.14247191011235955,0.8391011235955056,republican
2020,COLORADO,BENT,8011.0,732.0,1503.0,0.32189973614775724,0.6609498680738787,republican
2020,COLORADO,BOULDER,8013.0,159089.0,42501.0,0.7718607934559534,0.20620442382987808,democrat
2020,COLORADO,BROOMFIELD,8014.0,29077.0,16295.0,0.6235417738891749,0.3494381540572997,democrat
2020,COLORADO,CHAFFEE,8015.0,7160.0,6222.0,0.5219419740486951,0.4535646595713661,democrat
2020,COLORADO,CHEYENNE,8017.0,131.0,993.0,0.1153169014084507,0.8741197183098591,republican
2020,COLORADO,CLEAR CREEK,8019.0,3604.0,2754.0,0.550397067806964,0.4205864386072083,democrat
2020,COLORADO,CONEJOS,8021.0,1959.0,2286.0,0.45211170090006925,0.5275790445418879,republican
2020,COLORADO,COSTILLA,8023.0,1311.0,741.0,0.6260744985673352,0.3538681948424069,democrat
2020,COLORADO,CROWLEY,8025.0,437.0,1271.0,0.24971428571428572,0.7262857142857143,republican
2020,COLORADO,CUSTER,8027.0,1112.0,2474.0,0.30591471801925724,0.68060522696011,republican
2020,COLORADO,DELTA,8029.0,5887.0,13081.0,0.3039235931853381,0.6753226639132679,republican
2020,COLORADO,DENVER,8031.0,313293.0,71618.0,0.7955051557909651,0.1818504985666368,democrat
2020,COLORADO,DOLORES,8033.0,341.0,1089.0,0.23533471359558317,0.7515527950310559,republican
2020,COLORADO,DOUGLAS,8035.0,104653.0,121270.0,0.4518598475853285,0.5236070033030374,republican
2020,COLORADO,EAGLE,8037.0,18588.0,9892.0,0.6378860672614962,0.3394646533973919,democrat
2020,COLORADO,EL PASO,8041.0,161941.0,202828.0,0.4274530092305418,0.5353767048259078,republican
2020,COLORADO,ELBERT,8039.0,4490.0,14027.0,0.23652741926987306,0.7389243006900912,republican
2020,COLORADO,FREMONT,8043.0,7369.0,17517.0,0.2883358766678405,0.6854090855734241,republican
2020,COLORADO,GARFIELD,8045.0,15427.0,14717.0,0.4991910432306498,0.47621667098110276,democrat
2020,COLORADO,GILPIN,8047.0,2223.0,1833.0,0.531055900621118,0.43788819875776397,democrat
2020,COLORADO,GRAND,8049.0,4710.0,4883.0,0.47720364741641336,0.49473150962512663,republican
2020,COLORADO,GUNNISON,8051.0,7132.0,3735.0,0.6373547810545129,0.33378016085790885,democrat
2020,COLORADO,HINSDALE,8053.0,255.0,353.0,0.40348101265822783,0.5585443037974683,republican
2020,COLORADO,HUERFANO,8055.0,2076.0,2203.0,0.4711756695415343,0.5,republican
2020,COLORADO,JACKSON,8057.0,175.0,681.0,0.1997716894977169,0.7773972602739726,republican
2020,COLORADO,JEFFERSON,8059.0,218396.0,148417.0,0.5787501523751981,0.3933055612972297,democrat
2020,COLORADO,KIOWA,8061.0,98.0,795.0,0.10852713178294573,0.8803986710963455,republican
2020,COLORADO,KIT CARSON,8063.0,662.0,3144.0,0.17101524153965383,0.812193231723069,republican
2020,COLORADO,LA PLATA,8067.0,20548.0,14233.0,0.5761067653573331,0.3990523453051841,democrat
2020,COLORADO,LAKE,8065.0,2303.0,1497.0,0.5814188336278717,0.3779348649330977,democrat
2020,COLORADO,LARIMER,8069.0,126120.0,91489.0,0.5621874136347832,0.40781766798313257,democrat
2020,COLORADO,LAS ANIMAS,8071.0,3497.0,4284.0,0.4392664238161035,0.5381233513377717,republican
2020,COLORADO,LINCOLN,8073.0,470.0,2135.0,0.17729158807996984,0.8053564692568842,republican
2020,COLORADO,LOGAN,8075.0,2218.0,8087.0,0.21059627800987465,0.7678503608051652,republican
2020,COLORADO,MESA,8077.0,31536.0,56894.0,0.347991128080068,0.6278097171799654,republican
2020,COLORADO,MINERAL,8079.0,317.0,427.0,0.4193121693121693,0.5648148148148148,republican
2020,COLORADO,MOFFAT,8081.0,1203.0,5670.0,0.17122117847993168,0.807002561912895,republican
2020,COLORADO,MONTEZUMA,8083.0,5836.0,9306.0,0.37651612903225806,0.6003870967741936,republican
2020,COLORADO,MONTROSE,8085.0,7687.0,16770.0,0.3084423401011155,0.6728994462723698,republican
2020,COLORADO,MORGAN,8087.0,3876.0,9593.0,0.2820139697322468,0.697977299185099,republican
2020,COLORADO,OTERO,8089.0,3605.0,5756.0,0.37646198830409355,0.6010860484544696,republican
2020,COLORADO,OURAY,8091.0,2365.0,1577.0,0.5883084577114428,0.39228855721393036,democrat
2020,COLORADO,PARK,8093.0,4903.0,6991.0,0.39890977137743067,0.5687901716703279,republican
2020,COLORADO,PHILLIPS,8095.0,486.0,1958.0,0.19557344064386317,0.7879275653923541,republican
2020,COLORADO,PITKIN,8097.0,8989.0,2780.0,0.7517772016392071,0.2324997909174542,democrat
2020,COLORADO,PROWERS,8099.0,1458.0,4008.0,0.2621830606006114,0.7207336809926272,republican
2020,COLORADO,PUEBLO,8101.0,43772.0,42252.0,0.495713525328139,0.47849967724034836,democrat
2020,COLORADO,RIO BLANCO,8103.0,561.0,3061.0,0.1519913302628014,0.8293145489027364,republican
2020,COLORADO,RIO GRANDE,8105.0,2495.0,3660.0,0.3957176843774782,0.5804916732751785,republican
2020,COLORADO,ROUTT,8107.0,10582.0,5925.0,0.62704432329936,0.35109030575965866,democrat
2020,COLORADO,SAGUACHE,8109.0,1884.0,1413.0,0.5559161994688698,0.4169371496016524,democrat
2020,COLORADO,SAN JUAN,8111.0,342.0,202.0,0.608540925266904,0.3594306049822064,democrat
2020,COLORADO,SAN MIGUEL,8113.0,3924.0,1136.0,0.7623858558383524,0.22071109384107246,democrat
2020,COLORADO,SEDGWICK,8115.0,301.0,1121.0,0.20816044260027664,0.7752420470262794,republican
2020,COLORADO,SUMMIT,8117.0,12631.0,5322.0,0.6835326586936522,0.2880025975431571,democrat
2020,COLORADO,TELLER,8119.0,5278.0,11241.0,0.3115886415963162,0.6636165062872661,republican
2020,COLORADO,WASHINGTON,8121.0,369.0,2595.0,0.12267287234042554,0.8626994680851063,republican
2020,COLORADO,WELD,8123.0,66060.0,96145.0,0.3956304574364871,0.5758082096613845,republican
2020,COLORADO,YUMA,8125.0,785.0,4107.0,0.15759887572776551,0.8245332262597872,republican
2020,CONNECTICUT,FAIRFIELD,9001.0,297505.0,168445.0,0.6297788296259917,0.35657583891480876,democrat
2020,CONNECTICUT,HARTFORD,9003.0,283368.0,159024.0,0.6306372069008492,0.3539088788790571,democrat
2020,CONNECTICUT,LITCHFIELD,9005.0,50164.0,55601.0,0.4664509410101912,0.5170069924867962,republican
2020,CONNECTICUT,MIDDLESEX,9007.0,56848.0,40665.0,0.5730760700820581,0.40993770035686206,democrat
2020,CONNECTICUT,NEW HAVEN,9009.0,242630.0,169893.0,0.5804781534177227,0.40645911436589527,democrat
2020,CONNECTICUT,NEW LONDON,9011.0,79459.0,57110.0,0.5691742356952523,0.40908569955015617,democrat
2020,CONNECTICUT,TOLLAND,9013.0,44151.0,34838.0,0.5470054761255793,0.43162276680625417,democrat
2020,CONNECTICUT,WINDHAM,9015.0,26706.0,29141.0,0.46785326372586805,0.5105111944220595,republican
2020,DELAWARE,KENT,10001.0,44552.0,41009.0,0.5119448434357943,0.47123240448147086,democrat
2020,DELAWARE,NEW CASTLE,10003.0,195034.0,88364.0,0.6780654514607156,0.3072109250329413,democrat
2020,DELAWARE,SUSSEX,10005.0,56682.0,71230.0,0.43819964128888617,0.5506679448327045,republican
2020,FLORIDA,ALACHUA,12001.0,89704.0,50972.0,0.629042663599899,0.35743737903565115,democrat
2020,FLORIDA,BAKER,12003.0,2037.0,11911.0,0.14488939469379045,0.8472153069208336,republican
2020,FLORIDA,BAY,12005.0,25614.0,66097.0,0.2753482972136223,0.7105370657034744,republican
2020,FLORIDA,BRADFORD,12007.0,3160.0,10334.0,0.2318075117370892,0.7580692488262911,republican
2020,FLORIDA,BREVARD,12009.0,148549.0,207883.0,0.4117622600924704,0.5762298899003226,republican
2020,FLORIDA,BROWARD,12011.0,618752.0,333409.0,0.646100126139221,0.3481452940046279,democrat
2020,FLORIDA,CALHOUN,12013.0,1209.0,5274.0,0.1852589641434263,0.8081520073551947,republican
2020,FLORIDA,CHARLOTTE,12015.0,42273.0,73243.0,0.36335740072202166,0.629559910606842,republican
2020,FLORIDA,CITRUS,12017.0,27092.0,65352.0,0.29066174577289505,0.7011415329156295,republican
2020,FLORIDA,CLAY,12019.0,38317.0,84480.0,0.3080020899481532,0.6790723845504602,republican
2020,FLORIDA,COLLIER,12021.0,77621.0,128950.0,0.37350470122895996,0.6204948560759895,republican
2020,FLORIDA,COLUMBIA,12023.0,8914.0,23836.0,0.2697778584831427,0.7213849040614975,republican
2020,FLORIDA,DESOTO,12027.0,4259.0,8313.0,0.33644047713089503,0.6566869420965321,republican
2020,FLORIDA,DIXIE,12029.0,1365.0,6759.0,0.16713603526386678,0.8275988735153668,republican
2020,FLORIDA,DUVAL,12031.0,252556.0,233762.0,0.5124710847774036,0.4743354571648878,democrat
2020,FLORIDA,ESCAMBIA,12033.0,70929.0,96674.0,0.4163184091282605,0.5674289202451107,republican
2020,FLORIDA,FLAGLER,12035.0,28161.0,43043.0,0.3926738803056501,0.6001868481231525,republican
2020,FLORIDA,FRANKLIN,12037.0,2120.0,4675.0,0.3095342385749745,0.6825813987443422,republican
2020,FLORIDA,GADSDEN,12039.0,16153.0,7465.0,0.6797828465617373,0.31415705748674355,democrat
2020,FLORIDA,GILCHRIST,12041.0,1700.0,7895.0,0.17552916881775943,0.8151781104801239,republican
2020,FLORIDA,GLADES,12043.0,1385.0,3782.0,0.2667051800500674,0.7282880801078375,republican
2020,FLORIDA,GULF,12045.0,1985.0,6113.0,0.24317040303809873,0.7488668381722406,republican
2020,FLORIDA,HAMILTON,12047.0,1963.0,3815.0,0.3367066895368782,0.6543739279588336,republican
2020,FLORIDA,HARDEE,12049.0,2298.0,6122.0,0.27083087802003536,0.7215085444902769,republican
2020,FLORIDA,HENDRY,12051.0,4929.0,7906.0,0.3809119010819165,0.6109737248840804,republican
2020,FLORIDA,HERNANDO,12053.0,37519.0,70412.0,0.3444575016984631,0.6464442445052423,republican
2020,FLORIDA,HIGHLANDS,12055.0,16938.0,34873.0,0.3246693502012651,0.668449300364194,republican
2020,FLORIDA,HILLSBOROUGH,12057.0,376367.0,327398.0,0.5285585685536252,0.459787968199443,democrat
2020,FLORIDA,HOLMES,12059.0,924.0,8080.0,0.10189677988531098,0.8910454344949272,republican
2020,FLORIDA,INDIAN RIVER,12061.0,37844.0,58872.0,0.3882072955561938,0.6039144885314514,republican
2020,FLORIDA,JACKSON,12063.0,6766.0,15488.0,0.3017975824077791,0.6908425888755074,republican
2020,FLORIDA,JEFFERSON,12065.0,3897.0,4479.0,0.46112886048988283,0.5299964501242457,republican
2020,FLORIDA,LAFAYETTE,12067.0,510.0,3128.0,0.1394204483324221,0.8551120831055221,republican
2020,FLORIDA,LAKE,12069.0,83505.0,125859.0,0.3951702206195519,0.5956018058434368,republican
2020,FLORIDA,LEE,12071.0,157695.0,233247.0,0.40034374293917985,0.5921492565353047,republican
2020,FLORIDA,LEON,12073.0,103517.0,57453.0,0.6353503673379202,0.35262599046210313,democrat
2020,FLORIDA,LEVY,12075.0,6205.0,16749.0,0.26809246057463815,0.7236552171095268,republican
2020,FLORIDA,LIBERTY,12077.0,694.0,2846.0,0.19488907610221848,0.7992137040157259,republican
2020,FLORIDA,MADISON,12079.0,3747.0,5576.0,0.39946695095948825,0.594456289978678,republican
2020,FLORIDA,MANATEE,12081.0,90166.0,124987.0,0.41559195789046727,0.5760884595175103,republican
2020,FLORIDA,MARION,12083.0,74858.0,127826.0,0.36627588366540104,0.6254452577602067,republican
2020,FLORIDA,MARTIN,12085.0,36893.0,61168.0,0.3736908210603083,0.6195733646658428,republican
2020,FLORIDA,MIAMI-DADE,12086.0,617864.0,532833.0,0.5341074120689894,0.4606030691138435,democrat
2020,FLORIDA,MONROE,12087.0,21881.0,25693.0,0.4555789210685211,0.5349476358033688,republican
2020,FLORIDA,NASSAU,12089.0,15564.0,42566.0,0.2646443692506504,0.7237761643230008,republican
2020,FLORIDA,OKALOOSA,12091.0,34248.0,79798.0,0.29429506844371117,0.6857088843632114,republican
2020,FLORIDA,OKEECHOBEE,12093.0,4390.0,11470.0,0.2751661025448163,0.7189419581296227,republican
2020,FLORIDA,ORANGE,12095.0,395014.0,245398.0,0.6101516366158328,0.37904983449258034,democrat
2020,FLORIDA,OSCEOLA,12097.0,97297.0,73480.0,0.5642499246097102,0.4261291145700434,democrat
2020,FLORIDA,PALM BEACH,12099.0,433572.0,334711.0,0.5607805907718733,0.43291410035206257,democrat
2020,FLORIDA,PASCO,12101.0,119073.0,179621.0,0.39432062787694144,0.5948306123124814,republican
2020,FLORIDA,PINELLAS,12103.0,277450.0,276209.0,0.49569870380461484,0.493481503979704,democrat
2020,FLORIDA,POLK,12105.0,145049.0,194586.0,0.42256799589810523,0.5668830260796607,republican
2020,FLORIDA,PUTNAM,12107.0,10527.0,25514.0,0.2894179748714706,0.7014543754983091,republican
2020,FLORIDA,SANTA ROSA,12113.0,27612.0,77385.0,0.258229836899596,0.7237112823582224,republican
2020,FLORIDA,SARASOTA,12115.0,120110.0,148370.0,0.4439064954264067,0.5483507345467985,republican
2020,FLORIDA,SEMINOLE,12117.0,132528.0,125241.0,0.5081302839177194,0.48019093993827044,democrat
2020,FLORIDA,ST. JOHNS,12109.0,63850.0,110946.0,0.3615064940947334,0.6281550429731291,republican
2020,FLORIDA,ST. LUCIE,12111.0,84137.0,86831.0,0.48868843984689464,0.5043358560484176,republican
2020,FLORIDA,SUMTER,12119.0,29341.0,62761.0,0.3172514461804617,0.6786073417310915,republican
2020,FLORIDA,SUWANNEE,12121.0,4485.0,16410.0,0.21299330388944293,0.7793132924918079,republican
2020,FLORIDA,TAYLOR,12123.0,2299.0,7751.0,0.2270168855534709,0.7653796780882789,republican
2020,FLORIDA,UNION,12125.0,1053.0,5133.0,0.16861489191353082,0.821937550040032,republican
2020,FLORIDA,VOLUSIA,12127.0,130575.0,173821.0,0.4247183994223244,0.5653837021327808,republican
2020,FLORIDA,WAKULLA,12129.0,5351.0,12874.0,0.2907520104325147,0.6995218430775918,republican
2020,FLORIDA,WALTON,12131.0,10338.0,32947.0,0.23650797282148658,0.7537461966095491,republican
2020,FLORIDA,WASHINGTON,12133.0,2347.0,9876.0,0.19039506773748682,0.8011681674373327,republican
2020,GEORGIA,APPLING,13001.0,1779.0,6526.0,0.21328377892339048,0.7824001918235224,republican
2020,GEORGIA,ATKINSON,13003.0,825.0,2300.0,0.26148969889064977,0.7290015847860539,republican
2020,GEORGIA,BACON,13005.0,625.0,4018.0,0.13389031705227078,0.8607540702656384,republican
2020,GEORGIA,BAKER,13007.0,652.0,897.0,0.4192926045016077,0.5768488745980708,republican
2020,GEORGIA,BALDWIN,13009.0,9140.0,8903.0,0.500794477014958,0.48780888718426385,democrat
2020,GEORGIA,BANKS,13011.0,932.0,7795.0,0.1058970571525963,0.885694807408249,republican
2020,GEORGIA,BARROW,13013.0,10453.0,26804.0,0.2756520133962712,0.7068378998444134,republican
2020,GEORGIA,BARTOW,13015.0,12092.0,37674.0,0.23960211623437097,0.746507618840034,republican
2020,GEORGIA,BEN HILL,13017.0,2392.0,4110.0,0.3646341463414634,0.6265243902439024,republican
2020,GEORGIA,BERRIEN,13019.0,1269.0,6419.0,0.16388996512979465,0.8290068448921607,republican
2020,GEORGIA,BIBB,13021.0,43468.0,26585.0,0.6139374593938024,0.3754837433970792,democrat
2020,GEORGIA,BLECKLEY,13023.0,1311.0,4328.0,0.22975814931650893,0.7584998247458815,republican
2020,GEORGIA,BRANTLEY,13025.0,699.0,6991.0,0.09024012393493416,0.9025303382390911,republican
2020,GEORGIA,BROOKS,13027.0,2790.0,4260.0,0.3929577464788732,0.6,republican
2020,GEORGIA,BRYAN,13029.0,6739.0,14244.0,0.31579194001874417,0.6674789128397376,republican
2020,GEORGIA,BULLOCH,13031.0,11243.0,18386.0,0.37372024996675973,0.6111554314585826,republican
2020,GEORGIA,BURKE,13033.0,5209.0,5400.0,0.48755147884687383,0.5054286783976039,republican
2020,GEORGIA,BUTTS,13035.0,3274.0,8406.0,0.27814119446096336,0.71412794155127,republican
2020,GEORGIA,CALHOUN,13037.0,1260.0,923.0,0.5742935278030994,0.42069279854147673,democrat
2020,GEORGIA,CAMDEN,13039.0,7967.0,15251.0,0.3363306315433975,0.6438280986153326,republican
2020,GEORGIA,CANDLER,13043.0,1269.0,3133.0,0.2863913337846987,0.707063868201309,republican
2020,GEORGIA,CARROLL,13045.0,16238.0,37476.0,0.29808716084737674,0.6879612292102655,republican
2020,GEORGIA,CATOOSA,13047.0,6932.0,25167.0,0.21268370509005002,0.7721596661859909,republican
2020,GEORGIA,CHARLTON,13049.0,1103.0,3419.0,0.24156811213315812,0.7487954445904511,republican
2020,GEORGIA,CHATHAM,13051.0,78254.0,53237.0,0.5865237595562884,0.3990181382101634,democrat
2020,GEORGIA,CHATTAHOOCHEE,13053.0,667.0,880.0,0.4216182048040455,0.5562579013906448,republican
2020,GEORGIA,CHATTOOGA,13055.0,1854.0,8064.0,0.18447761194029852,0.8023880597014925,republican
2020,GEORGIA,CHEROKEE,13057.0,42794.0,99587.0,0.2954774563281088,0.6876130635917973,republican
2020,GEORGIA,CLARKE,13059.0,36048.0,14446.0,0.7022383262228975,0.28141741180137536,democrat
2020,GEORGIA,CLAY,13061.0,790.0,637.0,0.5509065550906556,0.44421199442119946,democrat
2020,GEORGIA,CLAYTON,13063.0,95476.0,15813.0,0.8498540197963398,0.14075518051698355,democrat
2020,GEORGIA,CLINCH,13065.0,747.0,2105.0,0.2608240223463687,0.734986033519553,republican
2020,GEORGIA,COBB,13067.0,221846.0,165459.0,0.563424136372179,0.42021760221056215,democrat
2020,GEORGIA,COFFEE,13069.0,4511.0,10578.0,0.29650322071776,0.6952806625476535,republican
2020,GEORGIA,COLQUITT,13071.0,4187.0,11777.0,0.2603370018031462,0.732263881116707,republican
2020,GEORGIA,COLUMBIA,13073.0,29236.0,50013.0,0.3628240608595292,0.6206703979945147,republican
2020,GEORGIA,COOK,13075.0,2059.0,4900.0,0.29267945984363897,0.6965174129353234,republican
2020,GEORGIA,COWETA,13077.0,24210.0,51501.0,0.315238479667704,0.6705946692014219,republican
2020,GEORGIA,CRAWFORD,13079.0,1615.0,4428.0,0.2646673221894461,0.7256637168141593,republican
2020,GEORGIA,CRISP,13081.0,2986.0,4987.0,0.3714392337355392,0.6203507898992412,republican
2020,GEORGIA,DADE,13083.0,1261.0,6066.0,0.16962604250739843,0.8159806295399515,republican
2020,GEORGIA,DAWSON,13085.0,2486.0,13398.0,0.15459237609601392,0.833157141968783,republican
2020,GEORGIA,DECATUR,13087.0,4780.0,6758.0,0.4111120667412058,0.5812333362002237,republican
2020,GEORGIA,DEKALB,13089.0,308227.0,58373.0,0.8312396845772969,0.1574227893981726,democrat
2020,GEORGIA,DODGE,13091.0,2171.0,5843.0,0.2690210656753408,0.7240396530359355,republican
2020,GEORGIA,DOOLY,13093.0,1911.0,2159.0,0.46552984165651645,0.5259439707673569,republican
2020,GEORGIA,DOUGHERTY,13095.0,24577.0,10454.0,0.6960154059641471,0.29605505366599644,democrat
2020,GEORGIA,DOUGLAS,13097.0,42809.0,25451.0,0.6195493292038728,0.3683372650042694,democrat
2020,GEORGIA,EARLY,13099.0,2437.0,2722.0,0.46982841719683827,0.5247734721418932,republican
2020,GEORGIA,ECHOLS,13101.0,167.0,1256.0,0.11589174184594032,0.871616932685635,republican
2020,GEORGIA,EFFINGHAM,13103.0,7720.0,23358.0,0.244535951853025,0.7398796325625594,republican
2020,GEORGIA,ELBERT,13105.0,2879.0,6226.0,0.31392432668193215,0.6788790753462,republican
2020,GEORGIA,EMANUEL,13107.0,2884.0,6551.0,0.3035469950531523,0.6895063677507631,republican
2020,GEORGIA,EVANS,13109.0,1324.0,2888.0,0.3117494702142689,0.6800094184129974,republican
2020,GEORGIA,FANNIN,13111.0,2571.0,12169.0,0.17313131313131314,0.8194612794612794,republican
2020,GEORGIA,FAYETTE,13113.0,33065.0,37952.0,0.4592807634075535,0.5271623630075146,republican
2020,GEORGIA,FLOYD,13115.0,12008.0,29123.0,0.28832116788321166,0.6992652708413369,republican
2020,GEORGIA,FORSYTH,13117.0,42203.0,85122.0,0.3263833571787634,0.6583040098990758,republican
2020,GEORGIA,FRANKLIN,13119.0,1593.0,9069.0,0.14797956339990712,0.8424523920111472,republican
2020,GEORGIA,FULTON,13121.0,381144.0,137240.0,0.726460424771137,0.261579425874711,democrat
2020,GEORGIA,GILMER,13123.0,2932.0,13429.0,0.17742813918305597,0.8126475037821482,republican
2020,GEORGIA,GLASCOCK,13125.0,155.0,1403.0,0.09897828863346105,0.8959131545338442,republican
2020,GEORGIA,GLYNN,13127.0,15879.0,25616.0,0.3782155106707317,0.6101371951219512,republican
2020,GEORGIA,GORDON,13129.0,4384.0,19405.0,0.18241584487995674,0.8074314484250822,republican
2020,GEORGIA,GRADY,13131.0,3619.0,7034.0,0.33800317549266834,0.6569533949752498,republican
2020,GEORGIA,GREENE,13133.0,4088.0,7068.0,0.3634747043656086,0.6284342491331022,republican
2020,GEORGIA,GWINNETT,13135.0,241827.0,166413.0,0.5843137254901961,0.40209488601355514,democrat
2020,GEORGIA,HABERSHAM,13137.0,3563.0,16637.0,0.17438332028191073,0.8142619420516837,republican
2020,GEORGIA,HALL,13139.0,25031.0,64170.0,0.27651536073705024,0.7088806159760502,republican
2020,GEORGIA,HANCOCK,13141.0,2985.0,1159.0,0.7166866746698679,0.27827130852340937,democrat
2020,GEORGIA,HARALSON,13143.0,1792.0,12331.0,0.1257720381807973,0.8654548006737788,republican
2020,GEORGIA,HARRIS,13145.0,5457.0,14319.0,0.27297283777699966,0.7162723225451453,republican
2020,GEORGIA,HART,13147.0,3157.0,9464.0,0.2480553154710458,0.7436159346271706,republican
2020,GEORGIA,HEARD,13149.0,824.0,4516.0,0.15284733815618623,0.8376924503802634,republican
2020,GEORGIA,HENRY,13151.0,73276.0,48187.0,0.596992064655945,0.3925877042903,democrat
2020,GEORGIA,HOUSTON,13153.0,32232.0,41534.0,0.43077663285353435,0.5550966948665518,republican
2020,GEORGIA,IRWIN,13155.0,1008.0,3134.0,0.2418426103646833,0.7519193857965452,republican
2020,GEORGIA,JACKSON,13157.0,7642.0,29497.0,0.20286700292009557,0.7830368993894345,republican
2020,GEORGIA,JASPER,13159.0,1761.0,5822.0,0.23037676609105182,0.7616431187859759,republican
2020,GEORGIA,JEFF DAVIS,13161.0,1028.0,4695.0,0.17813203950788425,0.8135505111765725,republican
2020,GEORGIA,JEFFERSON,13163.0,4061.0,3537.0,0.5314053912588328,0.4628369536770479,democrat
2020,GEORGIA,JENKINS,13165.0,1266.0,2161.0,0.36642547033285094,0.6254703328509407,republican
2020,GEORGIA,JOHNSON,13167.0,1222.0,2850.0,0.29804878048780487,0.6951219512195121,republican
2020,GEORGIA,JONES,13169.0,4888.0,9965.0,0.32660697581184017,0.6658425765067486,republican
2020,GEORGIA,LAMAR,13171.0,2615.0,6330.0,0.28930191392853194,0.7002987056090275,republican
2020,GEORGIA,LANIER,13173.0,1019.0,2509.0,0.2849552572706935,0.7016219239373602,republican
2020,GEORGIA,LAURENS,13175.0,8073.0,14493.0,0.3551850059395486,0.6376435390910291,republican
